89,1616680418,person,90,1,0,1,325,347,805,706
90,1616680419,person,1,91,0,91,199,122,999,698
90,1616680419,keyboard,2,91,0,84,-2,309,508,447
90,1616680419,cell phone,3,91,16,8,808,221,864,278
90,1616680419,cell phone,18,61,27,10,1269,-200,1758,342
90,1616680419,person,31,47,0,31,67,100,799,660
90,1616680419,person,38,37,2,23,411,127,662,600
90,1616680419,tie,44,30,17,11,788,531,881,724
90,1616680419,laptop,46,28,18,4,1196,628,1319,748
90,1616680419,person,49,26,18,8,1211,562,1575,1266
90,1616680419,cell phone,66,17,13,4,-755,-144,801,1356
90,1616680419,cell phone,68,17,8,9,157,546,286,754
90,1616680419,cell phone,70,15,7,6,77,544,238,765
90,1616680419,tie,76,13,7,6,608,503,666,591
90,1616680419,tie,78,12,0,7,482,385,622,604
90,1616680419,umbrella,79,12,9,3,187,21,732,312
90,1616680419,person,84,6,1,5,491,126,1155,724
90,1616680419,person,85,6,1,5,177,390,650,709
90,1616680419,person,86,6,0,6,424,259,975,700
90,1616680419,cell phone,88,4,0,4,442,347,662,702
91,1616680419,person,1,92,0,92,199,121,1010,702
91,1616680419,keyboard,2,92,0,85,7,310,507,445
91,1616680419,cell phone,3,92,17,8,809,220,865,276
91,1616680419,cell phone,18,62,28,10,1279,-207,1775,341
91,1616680419,person,31,48,0,32,75,96,781,630
91,1616680419,person,38,38,3,23,388,127,636,593
91,1616680419,tie,44,31,18,11,796,532,889,724
91,1616680419,laptop,46,29,19,4,1201,651,1321,767
91,1616680419,person,49,27,19,8,1219,581,1589,1297
91,1616680419,cell phone,66,18,14,4,-832,-164,801,1410
91,1616680419,cell phone,68,18,9,9,139,571,257,760
91,1616680419,cell phone,70,16,8,6,52,552,212,772
91,1616680419,tie,76,14,8,6,610,503,668,590
91,1616680419,tie,78,13,1,7,476,374,616,593
91,1616680419,umbrella,79,13,10,3,197,23,724,303
91,1616680419,person,84,7,2,5,490,126,1154,724
91,1616680419,person,85,7,0,6,177,403,634,710
91,1616680419,person,86,7,0,7,417,275,958,703
91,1616680419,cell phone,88,5,0,5,447,388,647,702
92,1616680419,person,1,93,0,93,194,117,1011,702
92,1616680419,keyboard,2,93,0,86,29,312,517,442
92,1616680419,cell phone,3,93,18,8,811,219,865,274
92,1616680419,cell phone,18,63,29,10,1290,-215,1791,340
92,1616680419,person,31,49,0,33,94,97,773,599
92,1616680419,person,38,39,4,23,366,126,610,586
92,1616680419,tie,44,32,19,11,804,533,897,725
92,1616680419,laptop,46,30,20,4,1207,675,1322,786
92,1616680419,person,49,28,20,8,1228,601,1604,1328
92,1616680419,cell phone,66,19,15,4,-908,-183,801,1464
92,1616680419,cell phone,68,19,10,9,122,596,228,766
92,1616680419,cell phone,70,17,9,6,27,560,186,779
92,1616680419,tie,76,15,9,6,611,504,669,590
92,1616680419,tie,78,14,2,7,469,363,609,582
92,1616680419,umbrella,79,14,11,3,208,24,716,295
92,1616680419,person,84,8,3,5,489,126,1153,724
92,1616680419,person,85,8,1,6,178,416,617,711
92,1616680419,person,86,8,1,7,410,272,953,702
92,1616680419,cell phone,88,6,1,5,448,410,634,703
93,1616680420,person,1,94,0,94,182,108,1012,699
93,1616680420,keyboard,2,94,0,87,38,313,529,442
93,1616680420,cell phone,3,94,19,8,812,217,865,272
93,1616680420,cell phone,18,64,30,10,1300,-223,1808,339
93,1616680420,person,31,50,0,34,89,91,783,597
93,1616680420,person,38,40,5,23,343,126,584,580
93,1616680420,tie,44,33,20,11,812,534,904,725
93,1616680420,laptop,46,31,21,4,1213,698,1324,805
93,1616680420,person,49,29,21,8,1237,621,1618,1359
93,1616680420,cell phone,66,20,16,4,-985,-203,801,1519
93,1616680420,cell phone,68,20,11,9,105,621,198,772
93,1616680420,cell phone,70,18,10,6,1,568,160,786
93,1616680420,tie,76,16,10,6,613,504,670,590
93,1616680420,tie,78,15,3,7,462,352,602,572
93,1616680420,umbrella,79,15,12,3,218,26,708,287
93,1616680420,person,84,9,4,5,488,126,1152,724
93,1616680420,person,85,9,0,7,171,413,614,709
93,1616680420,person,86,9,2,7,403,270,948,701
93,1616680420,cell phone,88,7,2,5,448,432,621,704
93,1616680420,cell phone,91,1,0,1,405,416,584,596
94,1616680420,person,1,95,0,95,178,100,1022,699
94,1616680420,keyboard,2,95,0,88,33,312,541,445
94,1616680420,cell phone,3,95,20,8,813,216,866,270
94,1616680420,person,31,51,0,35,67,83,784,603
94,1616680420,person,38,41,6,23,320,125,557,573
94,1616680420,tie,44,34,21,11,820,535,912,726
94,1616680420,laptop,46,32,22,4,1219,721,1325,824
94,1616680420,person,49,30,22,8,1246,641,1633,1390
94,1616680420,cell phone,66,21,17,4,-1061,-223,802,1573
94,1616680420,cell phone,68,21,12,9,87,646,169,778
94,1616680420,cell phone,70,19,11,6,-23,576,134,793
94,1616680420,tie,76,17,11,6,614,504,671,590
94,1616680420,tie,78,16,4,7,455,341,596,561
94,1616680420,umbrella,79,16,13,3,228,27,699,278
94,1616680420,person,84,10,0,6,483,123,1150,721
94,1616680420,person,85,10,0,8,169,416,613,710
94,1616680420,person,86,10,3,7,396,268,942,700
94,1616680420,cell phone,88,8,0,6,434,409,626,703
94,1616680420,cell phone,91,2,0,2,334,422,600,689
95,1616680420,person,1,96,0,96,177,85,1042,701
95,1616680420,keyboard,2,96,0,89,19,312,527,444
95,1616680420,cell phone,3,96,21,8,814,215,866,268
95,1616680420,person,31,52,0,36,63,70,772,577
95,1616680420,person,38,42,7,23,297,125,531,566
95,1616680420,tie,44,35,22,11,828,535,920,726
95,1616680420,laptop,46,33,23,4,1224,744,1327,844
95,1616680420,person,49,31,23,8,1255,661,1648,1421
95,1616680420,cell phone,66,22,18,4,-1138,-242,802,1627
95,1616680420,cell phone,68,22,13,9,70,671,140,784
95,1616680420,cell phone,70,20,12,6,-48,584,108,801
95,1616680420,tie,76,18,12,6,616,505,673,590
95,1616680420,tie,78,17,5,7,448,330,589,551
95,1616680420,umbrella,79,17,14,3,239,29,691,270
95,1616680420,person,84,11,1,6,482,122,1149,720
95,1616680420,person,85,11,1,8,169,425,600,710
95,1616680420,person,86,11,4,7,390,266,937,699
95,1616680420,cell phone,88,9,1,6,432,423,616,703
95,1616680420,cell phone,91,3,0,3,322,417,611,706
96,1616680420,person,1,97,0,97,182,85,1045,700
96,1616680420,keyboard,2,97,0,90,5,310,525,445
96,1616680420,cell phone,3,97,22,8,816,214,867,266
96,1616680420,person,31,53,0,37,87,82,803,585
96,1616680420,person,38,43,8,23,274,125,505,560
96,1616680420,tie,44,36,0,12,596,564,650,671
96,1616680420,laptop,46,34,24,4,1230,768,1328,863
96,1616680420,person,49,32,24,8,1264,681,1662,1452
96,1616680420,cell phone,66,23,19,4,-1214,-262,802,1682
96,1616680420,cell phone,68,23,14,9,53,697,111,790
96,1616680420,cell phone,70,21,13,6,-73,592,82,808
96,1616680420,tie,76,19,0,7,597,546,647,619
96,1616680420,tie,78,18,6,7,441,320,582,540
96,1616680420,umbrella,79,18,15,3,249,31,683,262
96,1616680420,person,84,12,2,6,481,122,1148,720
96,1616680420,person,85,12,2,8,169,434,587,710
96,1616680420,person,86,12,5,7,383,263,932,698
96,1616680420,cell phone,88,10,2,6,431,436,606,704
96,1616680420,cell phone,91,4,1,3,307,416,617,727
97,1616680421,person,1,98,0,98,209,88,1081,717
97,1616680421,keyboard,2,98,1,90,5,310,524,445
97,1616680421,cell phone,3,98,23,8,817,213,867,264
97,1616680421,person,31,54,0,38,233,129,975,668
97,1616680421,person,38,44,0,24,298,270,528,700
97,1616680421,tie,44,37,1,12,593,566,645,669
97,1616680421,laptop,46,35,25,4,1236,791,1330,882
97,1616680421,person,49,33,25,8,1273,701,1677,1483
97,1616680421,cell phone,66,24,20,4,-1291,-282,802,1736
97,1616680421,cell phone,68,24,15,9,35,722,82,797
97,1616680421,cell phone,70,22,14,6,-99,600,56,815
97,1616680421,tie,76,20,1,7,597,549,646,621
97,1616680421,tie,78,19,7,7,434,309,576,529
97,1616680421,umbrella,79,19,16,3,260,32,675,253
97,1616680421,person,84,13,3,6,479,122,1146,720
97,1616680421,person,85,13,3,8,169,443,574,711
97,1616680421,person,86,13,6,7,376,261,927,697
97,1616680421,cell phone,88,11,3,6,429,449,596,705
97,1616680421,cell phone,91,5,2,3,292,415,624,748
97,1616680421,cell phone,92,1,0,1,320,499,520,713
98,1616680421,person,1,99,0,99,202,82,1077,716
98,1616680421,keyboard,2,99,2,90,5,310,524,445
98,1616680421,cell phone,3,99,24,8,818,212,868,262
98,1616680421,person,31,55,1,38,253,133,998,674
98,1616680421,person,38,45,0,25,248,225,493,683
98,1616680421,tie,44,38,2,12,591,569,640,667
98,1616680421,laptop,46,36,26,4,1242,814,1331,901
98,1616680421,person,49,34,26,8,1281,721,1691,1514
98,1616680421,cell phone,66,25,21,4,-1367,-301,803,1790
98,1616680421,cell phone,68,25,0,10,295,410,452,650
98,1616680421,cell phone,70,23,15,6,-124,608,30,822
98,1616680421,tie,76,21,2,7,597,552,645,623
98,1616680421,tie,78,20,8,7,428,298,569,519
98,1616680421,umbrella,79,20,17,3,270,34,667,245
98,1616680421,person,84,14,0,7,417,137,1042,707
98,1616680421,person,85,14,4,8,169,451,560,711
98,1616680421,person,86,14,7,7,369,259,921,695
98,1616680421,cell phone,88,12,4,6,427,463,586,705
98,1616680421,cell phone,91,6,3,3,277,415,630,768
98,1616680421,laptop,93,1,0,1,269,225,482,450
99,1616680421,person,1,100,0,100,182,84,1049,712
99,1616680421,keyboard,2,100,3,90,5,310,524,444
99,1616680421,cell phone,3,100,25,8,820,211,868,259
99,1616680421,person,31,56,0,39,370,245,995,699
99,1616680421,person,38,46,0,26,231,175,482,647
99,1616680421,tie,44,39,3,12,588,571,635,665
99,1616680421,laptop,46,37,27,4,1247,838,1333,920
99,1616680421,person,49,35,27,8,1290,741,1706,1545
99,1616680421,cell phone,66,26,22,4,-1444,-321,803,1845
99,1616680421,cell phone,68,26,1,10,295,415,446,647
99,1616680421,cell phone,70,24,16,6,-149,617,4,829
99,1616680421,tie,76,22,3,7,598,555,645,625
99,1616680421,tie,78,21,9,7,421,287,563,508
99,1616680421,umbrella,79,21,0,4,76,8,808,391
99,1616680421,person,84,15,1,7,408,138,1030,705
99,1616680421,person,85,15,5,8,169,460,547,711
99,1616680421,person,86,15,0,8,260,114,882,619
99,1616680421,cell phone,88,13,5,6,426,476,576,706
99,1616680421,cell phone,91,7,4,3,261,414,636,789
99,1616680421,umbrella,94,1,0,1,85,0,755,266
100,1616680421,person,1,101,0,101,155,81,1024,714
100,1616680421,keyboard,2,101,4,90,5,309,523,444
100,1616680421,cell phone,3,101,26,8,821,210,868,257
100,1616680421,person,31,57,0,40,376,243,1005,707
100,1616680421,person,38,47,0,27,210,144,470,627
100,1616680421,tie,44,40,4,12,585,573,630,663
100,1616680421,laptop,46,38,28,4,1253,861,1334,939
100,1616680421,person,49,36,28,8,1299,761,1721,1577
100,1616680421,cell phone,66,27,23,4,-1520,-341,803,1899
100,1616680421,cell phone,68,27,2,10,294,420,440,644
100,1616680421,cell phone,70,25,17,6,-174,625,-20,836
100,1616680421,tie,76,23,4,7,598,558,644,627
100,1616680421,tie,78,22,10,7,414,276,556,498
100,1616680421,umbrella,79,22,0,5,57,13,827,419
100,1616680421,person,84,16,2,7,400,139,1019,704
100,1616680421,person,85,16,6,8,169,469,534,711
100,1616680421,person,86,16,0,9,98,91,770,667
100,1616680421,cell phone,88,14,6,6,424,489,566,707
100,1616680421,cell phone,91,8,5,3,246,413,642,810
100,1616680421,keyboard,95,1,0,1,-5,305,272,441
101,1616680422,person,1,102,0,102,140,74,1019,715
101,1616680422,keyboard,2,102,5,90,5,309,523,444
101,1616680422,cell phone,3,102,27,8,822,209,869,255
101,1616680422,person,31,58,0,41,386,256,1001,712
101,1616680422,person,38,48,0,28,215,138,468,604
101,1616680422,tie,44,41,5,12,582,575,625,661
101,1616680422,laptop,46,39,29,4,1259,884,1336,958
101,1616680422,person,49,37,29,8,1308,781,1735,1608
101,1616680422,cell phone,66,28,24,4,-1597,-360,803,1953
101,1616680422,cell phone,68,28,3,10,293,425,434,641
101,1616680422,cell phone,70,26,18,6,-200,633,-46,843
101,1616680422,tie,76,24,5,7,598,562,643,628
101,1616680422,tie,78,23,11,7,407,265,549,487
101,1616680422,umbrella,79,23,1,5,55,14,828,421
101,1616680422,person,84,17,3,7,392,141,1007,702
101,1616680422,person,85,17,7,8,169,478,521,711
101,1616680422,person,86,17,1,9,67,76,754,664
101,1616680422,cell phone,88,15,7,6,422,502,556,707
101,1616680422,cell phone,91,9,6,3,231,413,648,831
101,1616680422,sports ball,96,1,0,1,749,562,812,621
102,1616680422,person,1,103,0,103,153,86,1016,716
102,1616680422,keyboard,2,103,6,90,6,309,523,444
102,1616680422,cell phone,3,103,28,8,824,208,869,253
102,1616680422,person,31,59,0,42,394,270,988,710
102,1616680422,person,38,49,0,29,241,152,489,608
102,1616680422,tie,44,42,6,12,579,577,620,659
102,1616680422,laptop,46,40,30,4,1265,907,1337,977
102,1616680422,person,49,38,30,8,1317,801,1750,1639
102,1616680422,cell phone,66,29,25,4,-1673,-380,803,2007
102,1616680422,cell phone,68,29,4,10,293,430,428,638
102,1616680422,cell phone,70,27,19,6,-225,641,-72,850
102,1616680422,tie,76,25,6,7,598,565,643,630
102,1616680422,tie,78,24,12,7,400,254,543,476
102,1616680422,umbrella,79,24,2,5,53,14,829,423
102,1616680422,person,84,18,4,7,383,142,996,700
102,1616680422,person,85,18,8,8,169,486,508,711
102,1616680422,person,86,18,2,9,37,61,738,661
102,1616680422,cell phone,88,16,8,6,420,516,546,708
102,1616680422,cell phone,91,10,7,3,216,412,654,851
102,1616680422,person,97,1,0,1,288,106,833,615
103,1616680422,person,1,104,0,104,157,96,1007,716
103,1616680422,keyboard,2,104,7,90,6,309,522,443
103,1616680422,cell phone,3,104,29,8,825,206,870,251
103,1616680422,person,31,60,0,43,382,249,1002,712
103,1616680422,person,38,50,0,30,259,160,496,593
103,1616680422,tie,44,43,7,12,576,579,615,656
103,1616680422,cell phone,66,30,26,4,-1750,-400,804,2062
103,1616680422,cell phone,68,30,5,10,292,435,422,635
103,1616680422,cell phone,70,28,20,6,-250,649,-98,857
103,1616680422,tie,76,26,7,7,598,568,642,632
103,1616680422,tie,78,25,13,7,393,243,536,466
103,1616680422,umbrella,79,25,3,5,52,15,830,425
103,1616680422,person,84,19,5,7,375,143,984,699
103,1616680422,person,85,19,9,8,168,495,495,711
103,1616680422,person,86,19,3,9,6,45,723,659
103,1616680422,cell phone,88,17,9,6,419,529,536,709
103,1616680422,cell phone,91,11,8,3,201,411,660,872
104,1616680422,person,1,105,0,105,176,106,1013,715
104,1616680422,keyboard,2,105,8,90,6,309,522,443
104,1616680422,cell phone,3,105,30,8,826,205,870,249
104,1616680422,person,31,61,0,44,373,231,1011,713
104,1616680422,person,38,51,0,31,273,161,503,581
104,1616680422,tie,44,44,8,12,573,581,610,654
104,1616680422,cell phone,66,31,27,4,-1826,-419,804,2116
104,1616680422,cell phone,68,31,6,10,291,440,416,632
104,1616680422,cell phone,70,29,21,6,-275,657,-124,864
104,1616680422,tie,76,27,8,7,599,571,642,634
104,1616680422,tie,78,26,14,7,387,232,529,455
104,1616680422,umbrella,79,26,4,5,50,15,831,427
104,1616680422,person,84,20,6,7,367,144,973,697
104,1616680422,person,85,20,10,8,168,504,482,712
104,1616680422,person,86,20,4,9,-23,30,707,656
104,1616680422,cell phone,88,18,10,6,417,542,526,709
104,1616680422,cell phone,91,12,9,3,185,410,666,893
104,1616680422,umbrella,98,1,0,1,52,8,754,282
104,1616680422,person,99,1,0,1,296,113,842,622
104,1616680422,person,100,1,0,1,229,142,587,621
105,1616680423,person,1,106,0,106,178,101,1020,713
105,1616680423,keyboard,2,106,9,90,6,309,522,443
105,1616680423,person,31,62,0,45,371,220,1017,714
105,1616680423,person,38,52,0,32,247,172,499,626
105,1616680423,tie,44,45,9,12,571,583,605,652
105,1616680423,cell phone,66,32,28,4,-1903,-439,804,2170
105,1616680423,cell phone,68,32,7,10,291,446,410,629
105,1616680423,cell phone,70,30,22,6,-301,665,-150,872
105,1616680423,tie,76,28,9,7,599,574,641,636
105,1616680423,tie,78,27,15,7,380,221,523,445
105,1616680423,umbrella,79,27,5,5,48,16,832,429
105,1616680423,person,84,21,7,7,358,146,961,695
105,1616680423,person,85,21,11,8,168,513,469,712
105,1616680423,person,86,21,5,9,-54,14,691,653
105,1616680423,cell phone,88,19,11,6,415,556,516,710
105,1616680423,cell phone,91,13,10,3,170,410,672,913
106,1616680423,person,1,107,0,107,178,105,1015,711
106,1616680423,keyboard,2,107,10,90,6,309,522,443
106,1616680423,person,31,63,0,46,380,232,1003,711
106,1616680423,person,38,53,0,33,266,165,507,599
106,1616680423,tie,44,46,0,13,571,543,665,716
106,1616680423,cell phone,66,33,0,5,237,103,825,667
106,1616680423,cell phone,68,33,8,10,290,451,404,626
106,1616680423,cell phone,70,31,23,6,-326,673,-176,879
106,1616680423,tie,76,29,10,7,599,577,640,638
106,1616680423,tie,78,28,16,7,373,210,516,434
106,1616680423,umbrella,79,28,6,5,46,16,833,431
106,1616680423,person,84,22,8,7,350,147,950,694
106,1616680423,person,85,22,12,8,168,522,456,712
106,1616680423,person,86,22,6,9,-85,0,675,650
106,1616680423,cell phone,88,20,12,6,413,569,506,710
106,1616680423,cell phone,91,14,11,3,155,409,679,934
107,1616680423,person,1,108,0,108,178,106,1013,711
107,1616680423,keyboard,2,108,11,90,6,308,521,442
107,1616680423,person,31,64,0,47,378,227,1002,709
107,1616680423,person,38,54,0,34,246,174,502,633
107,1616680423,tie,44,47,0,14,570,545,667,719
107,1616680423,cell phone,66,34,1,5,259,108,826,652
107,1616680423,cell phone,68,34,9,10,290,456,398,623
107,1616680423,cell phone,70,32,24,6,-351,681,-202,886
107,1616680423,tie,76,30,11,7,599,580,640,639
107,1616680423,tie,78,29,17,7,366,200,509,423
107,1616680423,umbrella,79,29,7,5,45,17,834,433
107,1616680423,person,84,23,9,7,342,148,938,692
107,1616680423,person,85,23,13,8,168,530,443,712
107,1616680423,person,86,23,7,9,-115,-15,660,648
107,1616680423,cell phone,88,21,13,6,412,582,496,711
107,1616680423,cell phone,91,15,12,3,140,408,685,955
108,1616680423,person,1,109,0,109,183,109,1016,713
108,1616680423,keyboard,2,109,12,90,6,308,521,442
108,1616680423,person,31,65,0,48,379,228,995,708
108,1616680423,person,38,55,0,35,268,171,512,606
108,1616680423,tie,44,48,1,14,568,544,667,722
108,1616680423,cell phone,66,35,0,6,340,154,822,596
108,1616680423,cell phone,68,35,10,10,289,461,393,620
108,1616680423,cell phone,70,33,25,6,-376,689,-228,893
108,1616680423,tie,76,31,12,7,600,583,639,641
108,1616680423,tie,78,30,18,7,359,189,503,413
108,1616680423,umbrella,79,30,8,5,43,17,835,435
108,1616680423,person,84,24,10,7,334,149,927,690
108,1616680423,person,85,24,14,8,168,539,430,712
108,1616680423,person,86,24,8,9,-146,-31,644,645
108,1616680423,cell phone,88,22,14,6,410,596,486,712
108,1616680423,cell phone,91,16,13,3,125,408,691,975
109,1616680423,person,1,110,0,110,181,107,1021,717
109,1616680423,keyboard,2,110,13,90,6,308,521,442
109,1616680423,person,31,66,0,49,370,214,1005,713
109,1616680423,person,38,56,0,36,285,169,517,587
109,1616680423,tie,44,49,2,14,565,542,668,726
109,1616680423,cell phone,66,36,0,7,337,146,838,602
109,1616680423,cell phone,68,36,11,10,288,466,387,617
109,1616680423,cell phone,70,34,26,6,-402,697,-254,900
109,1616680423,tie,76,32,13,7,600,586,638,643
109,1616680423,tie,78,31,19,7,352,178,496,402
109,1616680423,umbrella,79,31,9,5,41,18,836,437
109,1616680423,person,84,25,11,7,325,151,915,689
109,1616680423,person,85,25,15,8,168,548,416,712
109,1616680423,person,86,25,9,9,-176,-46,628,642
109,1616680423,cell phone,88,23,15,6,408,609,476,712
109,1616680423,cell phone,91,17,14,3,109,407,697,996
110,1616680424,person,1,111,0,111,182,110,1013,716
110,1616680424,keyboard,2,111,14,90,6,308,520,442
110,1616680424,person,31,67,0,50,377,224,993,710
110,1616680424,person,38,57,1,36,283,169,513,583
110,1616680424,tie,44,50,0,15,572,540,674,722
110,1616680424,cell phone,66,37,0,8,335,160,828,596
110,1616680424,cell phone,68,37,12,10,288,471,381,614
110,1616680424,cell phone,70,35,27,6,-427,705,-280,907
110,1616680424,tie,76,33,14,7,600,589,638,645
110,1616680424,tie,78,32,20,7,346,167,490,392
110,1616680424,umbrella,79,32,0,6,78,8,806,382
110,1616680424,person,84,26,12,7,317,152,903,687
110,1616680424,person,85,26,16,8,168,557,403,713
110,1616680424,person,86,26,10,9,-207,-61,612,640
110,1616680424,cell phone,88,24,16,6,407,622,466,713
110,1616680424,cell phone,91,18,15,3,94,406,703,1017
111,1616680424,person,1,112,0,112,172,108,1003,712
111,1616680424,keyboard,2,112,15,90,7,308,520,442
111,1616680424,person,31,68,1,50,383,227,999,713
111,1616680424,person,38,58,0,37,217,149,448,564
111,1616680424,tie,44,51,1,15,570,538,675,725
111,1616680424,cell phone,66,38,1,8,347,166,824,590
111,1616680424,cell phone,68,38,13,10,287,476,375,611
111,1616680424,cell phone,70,36,28,6,-452,713,-306,914
111,1616680424,tie,76,34,15,7,600,592,637,647
111,1616680424,tie,78,33,21,7,339,156,483,381
111,1616680424,umbrella,79,33,0,7,60,10,816,400
111,1616680424,person,84,27,13,7,309,153,892,685
111,1616680424,person,85,27,17,8,168,565,390,713
111,1616680424,person,86,27,11,9,-237,-77,596,637
111,1616680424,cell phone,88,25,17,6,405,635,456,714
111,1616680424,cell phone,91,19,16,3,79,406,709,1038
111,1616680424,person,101,1,0,1,161,97,438,696
111,1616680424,keyboard,102,1,0,1,-2,289,238,448
111,1616680424,umbrella,103,1,0,1,71,0,748,247
111,1616680424,remote,104,1,0,1,99,372,233,636
112,1616680424,person,1,113,0,113,162,107,996,717
112,1616680424,keyboard,2,113,16,90,7,308,520,441
112,1616680424,person,31,69,2,50,389,229,1005,716
112,1616680424,person,38,59,0,38,198,151,413,544
112,1616680424,tie,44,52,2,15,568,537,676,728
112,1616680424,cell phone,66,39,2,8,358,173,820,583
112,1616680424,cell phone,68,39,14,10,286,482,369,608
112,1616680424,cell phone,70,37,29,6,-477,721,-332,921
112,1616680424,tie,76,35,16,7,600,596,636,649
112,1616680424,tie,78,34,22,7,332,145,476,370
112,1616680424,umbrella,79,34,1,7,59,11,816,400
112,1616680424,person,84,28,14,7,300,155,880,684
112,1616680424,person,85,28,18,8,168,574,377,713
112,1616680424,person,86,28,12,9,-268,-92,581,634
112,1616680424,cell phone,88,26,18,6,403,649,446,714
112,1616680424,cell phone,91,20,17,3,64,405,715,1058
112,1616680424,person,101,2,0,2,166,135,421,687
112,1616680424,sports ball,105,1,0,1,740,562,798,619
113,1616680424,person,1,114,0,114,116,112,941,716
113,1616680424,keyboard,2,114,17,90,7,308,520,441
113,1616680424,person,31,70,3,50,395,231,1011,718
113,1616680424,person,38,60,0,39,167,148,354,488
113,1616680424,tie,44,53,3,15,566,535,677,731
113,1616680424,cell phone,66,40,3,8,369,180,816,576
113,1616680424,cell phone,68,40,15,10,286,487,363,605
113,1616680424,cell phone,70,38,30,6,-503,729,-358,928
113,1616680424,tie,76,36,17,7,601,599,636,651
113,1616680424,tie,78,35,23,7,325,134,470,360
113,1616680424,umbrella,79,35,2,7,58,11,815,400
113,1616680424,person,84,29,15,7,292,156,869,682
113,1616680424,person,85,29,19,8,168,583,364,713
113,1616680424,person,86,29,13,9,-299,-108,565,631
113,1616680424,cell phone,88,27,19,6,401,662,436,715
113,1616680424,cell phone,91,21,18,3,49,404,721,1079
113,1616680424,person,101,3,0,3,104,232,323,701
113,1616680424,person,106,1,0,1,44,43,783,578
114,1616680425,person,1,115,0,115,97,120,911,714
114,1616680425,keyboard,2,115,18,90,7,308,519,441
114,1616680425,person,31,71,4,50,401,234,1018,721
114,1616680425,person,38,61,0,40,117,162,280,456
114,1616680425,tie,44,54,4,15,565,534,678,734
114,1616680425,cell phone,66,41,4,8,380,187,812,570
114,1616680425,cell phone,68,41,16,10,285,492,357,602
114,1616680425,tie,76,37,18,7,601,602,635,652
114,1616680425,tie,78,36,0,8,52,100,299,503
114,1616680425,umbrella,79,36,3,7,58,11,815,400
114,1616680425,person,84,30,16,7,284,157,857,680
114,1616680425,person,85,30,20,8,168,592,351,713
114,1616680425,person,86,30,0,10,62,101,686,653
114,1616680425,cell phone,88,28,20,6,400,675,426,716
114,1616680425,cell phone,91,22,19,3,33,404,728,1100
114,1616680425,person,101,4,0,4,34,152,289,700
115,1616680425,person,1,116,0,116,91,123,901,714
115,1616680425,keyboard,2,116,19,90,7,307,519,441
115,1616680425,person,31,72,5,50,406,236,1024,723
115,1616680425,person,38,62,0,41,83,200,231,462
115,1616680425,tie,44,55,5,15,563,532,679,737
115,1616680425,cell phone,66,42,5,8,391,194,808,563
115,1616680425,cell phone,68,42,17,10,285,497,351,599
115,1616680425,tie,76,38,19,7,601,605,635,654
115,1616680425,tie,78,37,0,9,44,136,281,529
115,1616680425,umbrella,79,37,4,7,57,11,815,401
115,1616680425,person,84,31,17,7,275,158,846,679
115,1616680425,person,85,31,21,8,167,601,338,713
115,1616680425,person,86,31,0,11,122,155,676,610
115,1616680425,cell phone,88,29,21,6,398,689,416,716
115,1616680425,cell phone,91,23,20,3,18,403,734,1120
115,1616680425,person,101,5,0,5,31,198,260,694
115,1616680425,remote,107,1,0,1,104,237,490,480
116,1616680425,person,1,117,0,117,91,127,895,711
116,1616680425,keyboard,2,117,20,90,7,307,519,440
116,1616680425,person,31,73,6,50,412,238,1030,726
116,1616680425,person,38,63,1,41,62,207,200,449
116,1616680425,tie,44,56,6,15,561,531,680,741
116,1616680425,cell phone,66,43,6,8,403,201,804,556
116,1616680425,cell phone,68,43,18,10,284,502,345,596
116,1616680425,tie,76,39,20,7,601,608,634,656
116,1616680425,tie,78,38,1,9,26,127,268,527
116,1616680425,umbrella,79,38,5,7,57,11,814,401
116,1616680425,person,84,32,18,7,267,160,834,677
116,1616680425,person,85,32,22,8,167,609,325,714
116,1616680425,person,86,32,1,11,122,158,666,605
116,1616680425,cell phone,88,30,22,6,396,702,406,717
116,1616680425,cell phone,91,24,21,3,3,402,740,1141
116,1616680425,person,101,6,0,6,78,294,270,700
116,1616680425,cell phone,108,1,0,1,212,414,293,505
117,1616680425,person,1,118,0,118,109,123,915,710
117,1616680425,keyboard,2,118,21,90,7,307,518,440
117,1616680425,person,31,74,7,50,418,241,1036,728
117,1616680425,person,38,64,2,41,42,214,169,437
117,1616680425,tie,44,57,7,15,559,529,680,744
117,1616680425,cell phone,66,44,7,8,414,207,800,550
117,1616680425,cell phone,68,44,19,10,283,507,339,593
117,1616680425,tie,76,40,21,7,601,611,633,658
117,1616680425,tie,78,39,2,9,8,117,254,524
117,1616680425,umbrella,79,39,0,8,40,24,823,425
117,1616680425,person,84,33,19,7,259,161,823,675
117,1616680425,person,85,33,23,8,167,618,312,714
117,1616680425,person,86,33,2,11,123,162,656,599
117,1616680425,cell phone,88,31,23,6,395,715,396,718
117,1616680425,cell phone,91,25,22,3,-11,402,746,1162
117,1616680425,person,101,7,0,7,121,359,294,712
118,1616680426,person,1,119,0,119,121,117,940,715
118,1616680426,keyboard,2,119,22,90,7,307,518,440
118,1616680426,person,31,75,8,50,424,243,1042,731
118,1616680426,person,38,65,3,41,21,220,138,424
118,1616680426,tie,44,58,8,15,558,528,681,747
118,1616680426,cell phone,66,45,8,8,425,214,796,543
118,1616680426,cell phone,68,45,20,10,283,513,333,590
118,1616680426,tie,76,41,22,7,602,614,633,660
