15771,1612172505,car,1,9061,0,9061,58,207,207,279
15772,1612172505,car,1,9062,0,9062,58,207,207,279
15773,1612172506,car,1,9063,0,9063,61,207,205,277
15774,1612172506,car,1,9064,0,9064,59,207,206,278
15775,1612172506,car,1,9065,0,9065,62,209,204,276
15776,1612172506,car,1,9066,0,9066,59,208,206,278
15777,1612172506,car,1,9067,0,9067,57,208,205,279
15778,1612172507,car,1,9068,0,9068,58,208,206,279
15779,1612172507,car,1,9069,0,9069,58,207,206,279
15780,1612172507,car,1,9070,0,9070,62,209,204,277
15781,1612172507,car,1,9071,0,9071,64,209,203,276
15782,1612172507,car,1,9072,0,9072,59,209,204,278
15783,1612172508,car,1,9073,0,9073,59,208,206,278
15784,1612172508,car,1,9074,0,9074,57,208,205,279
15785,1612172508,car,1,9075,0,9075,62,209,203,277
15786,1612172508,car,1,9076,0,9076,63,209,203,276
15787,1612172509,car,1,9077,0,9077,63,209,203,276
15788,1612172509,car,1,9078,0,9078,60,208,205,277
15789,1612172509,car,1,9079,0,9079,60,208,205,277
15790,1612172509,car,1,9080,0,9080,59,208,206,278
15791,1612172509,car,1,9081,0,9081,63,209,205,276
15792,1612172510,car,1,9082,0,9082,60,208,206,278
15793,1612172510,car,1,9083,0,9083,63,209,204,276
15794,1612172510,car,1,9084,0,9084,59,208,206,278
15795,1612172510,car,1,9085,0,9085,58,208,206,278
15796,1612172510,car,1,9086,0,9086,58,208,204,278
15797,1612172511,car,1,9087,0,9087,57,207,206,278
15798,1612172511,car,1,9088,0,9088,58,208,207,279
15799,1612172511,car,1,9089,0,9089,62,209,204,277
15800,1612172511,car,1,9090,0,9090,63,209,204,276
15801,1612172511,car,1,9091,0,9091,58,208,205,278
15802,1612172512,car,1,9092,0,9092,58,208,206,278
15803,1612172512,car,1,9093,0,9093,62,209,204,276
15804,1612172512,car,1,9094,0,9094,60,208,206,278
15805,1612172512,car,1,9095,0,9095,59,208,206,278
15806,1612172512,car,1,9096,0,9096,59,208,206,278
15807,1612172513,car,1,9097,0,9097,62,209,204,277
15808,1612172513,car,1,9098,0,9098,59,208,205,278
15809,1612172513,car,1,9099,0,9099,58,208,205,278
15810,1612172513,car,1,9100,0,9100,59,208,205,278
15811,1612172514,car,1,9101,0,9101,63,209,203,276
15812,1612172514,car,1,9102,0,9102,58,208,204,278
15813,1612172514,car,1,9103,0,9103,60,208,204,278
15814,1612172514,car,1,9104,0,9104,60,208,204,278
15815,1612172514,car,1,9105,0,9105,60,208,204,278
15816,1612172515,car,1,9106,0,9106,59,208,206,278
15817,1612172515,car,1,9107,0,9107,58,208,207,279
15818,1612172515,car,1,9108,0,9108,58,208,206,279
15819,1612172515,car,1,9109,0,9109,57,208,205,279
15820,1612172515,car,1,9110,0,9110,57,208,205,279
15821,1612172516,car,1,9111,0,9111,57,208,204,278
15822,1612172516,car,1,9112,0,9112,58,208,203,278
15823,1612172516,car,1,9113,0,9113,58,208,204,278
15824,1612172516,car,1,9114,0,9114,57,208,205,278
15825,1612172516,car,1,9115,0,9115,57,208,206,279
15826,1612172517,car,1,9116,0,9116,58,208,206,279
15827,1612172517,car,1,9117,0,9117,57,208,205,279
15828,1612172517,car,1,9118,0,9118,57,208,204,278
15829,1612172517,car,1,9119,0,9119,57,208,204,279
15830,1612172518,car,1,9120,0,9120,58,208,206,279
15831,1612172518,car,1,9121,0,9121,60,208,205,278
15832,1612172518,car,1,9122,0,9122,59,209,206,279
15833,1612172518,car,1,9123,0,9123,59,208,206,279
15834,1612172518,car,1,9124,0,9124,59,208,206,279
15835,1612172519,car,1,9125,0,9125,58,208,205,279
15836,1612172519,car,1,9126,0,9126,57,208,204,279
15837,1612172519,car,1,9127,0,9127,62,209,203,277
15838,1612172519,car,1,9128,0,9128,59,208,204,278
15839,1612172519,car,1,9129,0,9129,59,208,203,278
15840,1612172520,car,1,9130,0,9130,58,208,204,278
15841,1612172520,car,1,9131,0,9131,57,208,204,278
15842,1612172520,car,1,9132,0,9132,59,208,204,278
15843,1612172520,car,1,9133,0,9133,59,208,205,278
15844,1612172520,car,1,9134,0,9134,63,209,203,276
15845,1612172521,car,1,9135,0,9135,59,208,204,278
15846,1612172521,car,1,9136,0,9136,63,209,203,276
15847,1612172521,car,1,9137,0,9137,59,208,204,278
15848,1612172521,car,1,9138,0,9138,59,208,205,278
15849,1612172522,car,1,9139,0,9139,57,208,205,279
15850,1612172522,car,1,9140,0,9140,59,208,205,278
15851,1612172522,car,1,9141,0,9141,63,209,203,276
15852,1612172522,car,1,9142,0,9142,59,208,204,278
15853,1612172522,car,1,9143,0,9143,59,208,205,278
15854,1612172523,car,1,9144,0,9144,60,209,205,278
15855,1612172523,car,1,9145,0,9145,60,209,204,278
15856,1612172523,car,1,9146,0,9146,59,209,206,279
15857,1612172523,car,1,9147,0,9147,59,208,206,279
15858,1612172523,car,1,9148,0,9148,58,208,205,279
15859,1612172524,car,1,9149,0,9149,60,209,204,279
15860,1612172524,car,1,9150,0,9150,59,208,206,279
15861,1612172524,car,1,9151,0,9151,59,208,206,279
15862,1612172524,car,1,9152,0,9152,61,209,204,278
15863,1612172524,car,1,9153,0,9153,61,209,204,278
15864,1612172525,car,1,9154,0,9154,59,208,206,278
15865,1612172525,car,1,9155,0,9155,60,208,204,278
15866,1612172525,car,1,9156,0,9156,59,208,206,279
15867,1612172525,car,1,9157,0,9157,60,208,205,278
15868,1612172525,car,1,9158,0,9158,64,210,203,276
15869,1612172526,car,1,9159,0,9159,65,210,202,276
15870,1612172526,car,1,9160,0,9160,65,210,202,275
15871,1612172526,car,1,9161,0,9161,62,210,204,277
15872,1612172526,car,1,9162,0,9162,60,209,203,277
15873,1612172527,car,1,9163,0,9163,59,209,203,277
15874,1612172527,car,1,9164,0,9164,58,208,205,278
15875,1612172527,car,1,9165,0,9165,62,209,204,276
15876,1612172527,car,1,9166,0,9166,60,209,203,277
15877,1612172527,car,1,9167,0,9167,60,209,204,277
15878,1612172528,car,1,9168,0,9168,63,209,203,276
15879,1612172528,car,1,9169,0,9169,60,209,203,277
15880,1612172528,car,1,9170,0,9170,61,209,201,276
15881,1612172528,car,1,9171,0,9171,60,209,203,277
15882,1612172529,car,1,9172,0,9172,58,208,204,278
15883,1612172529,car,1,9173,0,9173,59,208,203,277
15884,1612172529,car,1,9174,0,9174,59,208,204,277
15885,1612172530,car,1,9175,0,9175,59,208,203,277
15886,1612172530,car,1,9176,0,9176,60,208,204,277
15887,1612172531,car,1,9177,0,9177,57,208,205,278
15888,1612172531,car,1,9178,0,9178,59,209,204,278
15889,1612172531,car,1,9179,0,9179,63,209,203,276
15890,1612172532,car,1,9180,0,9180,60,209,203,277
15891,1612172532,car,1,9181,0,9181,59,208,204,277
15892,1612172532,car,1,9182,0,9182,59,209,203,277
15893,1612172532,car,1,9183,0,9183,58,208,203,277
15894,1612172533,car,1,9184,0,9184,58,208,203,278
15895,1612172533,car,1,9185,0,9185,57,208,203,278
15896,1612172533,car,1,9186,0,9186,58,208,206,278
15897,1612172533,car,1,9187,0,9187,59,208,205,278
15898,1612172533,car,1,9188,0,9188,60,208,205,278
15899,1612172534,car,1,9189,0,9189,60,209,203,278
15900,1612172534,car,1,9190,0,9190,57,209,204,279
15901,1612172534,car,1,9191,0,9191,58,209,203,278
15902,1612172534,car,1,9192,0,9192,60,209,203,278
15903,1612172534,car,1,9193,0,9193,62,209,201,276
15904,1612172535,car,1,9194,0,9194,60,210,202,277
15904,1612172535,car,134,1,0,1,0,208,171,283
15905,1612172535,car,1,9195,0,9195,60,210,204,278
15906,1612172535,car,1,9196,0,9196,60,210,205,278
15907,1612172535,car,1,9197,0,9197,59,208,206,279
15908,1612172536,car,1,9198,0,9198,58,208,206,279
15909,1612172536,car,1,9199,0,9199,60,208,205,278
15910,1612172536,car,1,9200,0,9200,60,209,205,278
15911,1612172536,car,1,9201,0,9201,61,209,204,278
15912,1612172536,car,1,9202,0,9202,59,209,203,278
15913,1612172537,car,1,9203,0,9203,57,209,204,279
15914,1612172537,car,1,9204,0,9204,59,209,204,279
15915,1612172537,car,1,9205,0,9205,58,209,203,278
15916,1612172537,car,1,9206,0,9206,62,209,203,277
15917,1612172537,car,1,9207,0,9207,61,209,204,277
15918,1612172538,car,1,9208,0,9208,59,209,203,278
15919,1612172538,car,1,9209,0,9209,62,210,201,276
15920,1612172538,car,1,9210,0,9210,60,208,205,278
15921,1612172538,car,1,9211,0,9211,59,208,204,278
15922,1612172538,car,1,9212,0,9212,60,209,203,278
15922,1612172538,car,135,1,0,1,0,207,171,283
15923,1612172539,car,1,9213,0,9213,60,209,204,278
15924,1612172539,car,1,9214,0,9214,59,209,203,277
15925,1612172539,car,1,9215,0,9215,60,209,204,277
15926,1612172539,car,1,9216,0,9216,59,209,203,277
15927,1612172540,car,1,9217,0,9217,61,209,201,276
15928,1612172540,car,1,9218,0,9218,60,209,203,277
15928,1612172540,car,136,1,0,1,0,207,171,283
15929,1612172540,car,1,9219,0,9219,59,209,203,277
15930,1612172540,car,1,9220,0,9220,59,209,202,277
15930,1612172540,car,137,1,0,1,0,208,168,283
15931,1612172541,car,1,9221,0,9221,60,209,203,277
15931,1612172541,car,137,2,0,2,0,208,167,283
15932,1612172541,car,1,9222,0,9222,59,209,203,277
15933,1612172541,car,1,9223,0,9223,58,209,203,277
15933,1612172541,car,138,1,0,1,0,208,171,283
15934,1612172541,car,1,9224,0,9224,60,209,203,277
15934,1612172541,car,139,1,0,1,430,184,476,204
15935,1612172542,car,1,9225,0,9225,59,209,203,277
15936,1612172542,car,1,9226,0,9226,57,208,204,278
15937,1612172542,car,1,9227,0,9227,58,209,203,278
15937,1612172542,car,140,1,0,1,1,208,167,284
15938,1612172542,car,1,9228,0,9228,58,209,203,278
15939,1612172543,car,1,9229,0,9229,58,209,203,278
15939,1612172543,car,141,1,0,1,0,207,171,283
15940,1612172543,car,1,9230,0,9230,58,209,203,278
15941,1612172543,car,1,9231,0,9231,57,208,204,278
15942,1612172543,car,1,9232,0,9232,58,208,203,278
15943,1612172544,car,1,9233,0,9233,57,208,204,278
15943,1612172544,car,142,1,0,1,1,207,170,283
15944,1612172544,car,1,9234,0,9234,57,208,204,279
15945,1612172544,car,1,9235,0,9235,57,208,204,278
15946,1612172544,car,1,9236,0,9236,58,208,203,278
15947,1612172545,car,1,9237,0,9237,59,208,204,278
15948,1612172545,car,1,9238,0,9238,58,208,204,278
15948,1612172545,car,143,1,0,1,0,207,168,283
15949,1612172545,car,1,9239,0,9239,60,209,204,278
15949,1612172545,car,143,2,0,2,0,207,168,283
15950,1612172545,car,1,9240,0,9240,60,209,203,278
15951,1612172546,car,1,9241,0,9241,60,209,202,278
15952,1612172546,car,1,9242,0,9242,61,209,202,278
15952,1612172546,car,144,1,0,1,0,207,165,284
15953,1612172546,car,1,9243,0,9243,60,208,204,277
15954,1612172546,car,1,9244,0,9244,61,209,203,277
15955,1612172546,car,1,9245,0,9245,61,209,203,277
15956,1612172547,car,1,9246,0,9246,60,209,202,277
15957,1612172547,car,1,9247,0,9247,61,209,202,277
15958,1612172547,car,1,9248,0,9248,61,209,202,277
15959,1612172547,car,1,9249,0,9249,61,209,203,277
15960,1612172548,car,1,9250,0,9250,61,209,203,277
15961,1612172548,car,1,9251,0,9251,61,209,203,277
15962,1612172548,car,1,9252,0,9252,61,209,203,277
15963,1612172548,car,1,9253,0,9253,61,209,203,277
15964,1612172548,car,1,9254,0,9254,62,209,203,277
15965,1612172549,car,1,9255,0,9255,60,208,204,277
15966,1612172549,car,1,9256,0,9256,61,209,203,277
15967,1612172549,car,1,9257,0,9257,61,209,203,277
15968,1612172549,car,1,9258,0,9258,61,209,203,278
15969,1612172549,car,1,9259,0,9259,61,209,203,277
15970,1612172550,car,1,9260,0,9260,60,208,204,277
15971,1612172550,car,1,9261,0,9261,60,208,204,277
15972,1612172550,car,1,9262,0,9262,60,208,204,277
15973,1612172550,car,1,9263,0,9263,60,208,204,277
15974,1612172550,car,1,9264,0,9264,60,208,204,278
15975,1612172551,car,1,9265,0,9265,61,208,203,277
15975,1612172551,car,145,1,0,1,1,207,167,283
15976,1612172551,car,1,9266,0,9266,61,208,203,277
15977,1612172551,car,1,9267,0,9267,59,208,205,278
15978,1612172551,car,1,9268,0,9268,59,208,203,278
15979,1612172552,car,1,9269,0,9269,60,208,204,278
15980,1612172552,car,1,9270,0,9270,60,208,204,278
15981,1612172552,car,1,9271,0,9271,60,208,204,278
15982,1612172552,car,1,9272,0,9272,60,208,204,278
15983,1612172552,car,1,9273,0,9273,60,208,204,278
15984,1612172553,car,1,9274,0,9274,61,209,203,278
15985,1612172553,car,1,9275,0,9275,61,209,203,278
15986,1612172553,car,1,9276,0,9276,64,209,202,276
15987,1612172553,car,1,9277,0,9277,63,209,202,277
15988,1612172553,car,1,9278,0,9278,62,209,202,277
15989,1612172554,car,1,9279,0,9279,61,209,203,277
15990,1612172554,car,1,9280,0,9280,60,208,204,277
15991,1612172554,car,1,9281,0,9281,61,208,203,277
15992,1612172554,car,1,9282,0,9282,60,208,204,277
15993,1612172554,car,1,9283,0,9283,60,208,204,277
15994,1612172555,car,1,9284,0,9284,61,208,203,277
15995,1612172555,car,1,9285,0,9285,61,208,203,277
15996,1612172555,car,1,9286,0,9286,61,208,203,277
15997,1612172555,car,1,9287,0,9287,61,208,203,277
15998,1612172556,car,1,9288,0,9288,61,209,203,277
15999,1612172556,car,1,9289,0,9289,61,209,203,277
16000,1612172556,car,1,9290,0,9290,61,209,203,277
16001,1612172556,car,1,9291,0,9291,61,209,203,277
16002,1612172556,car,1,9292,0,9292,66,210,202,276
16003,1612172557,car,1,9293,0,9293,62,209,203,277
16004,1612172557,car,1,9294,0,9294,62,209,203,277
16005,1612172557,car,1,9295,0,9295,62,209,203,277
16006,1612172557,car,1,9296,0,9296,61,209,203,277
16007,1612172557,car,1,9297,0,9297,60,208,204,277
16008,1612172558,car,1,9298,0,9298,59,208,205,278
16009,1612172558,car,1,9299,0,9299,60,208,204,278
16010,1612172558,car,1,9300,0,9300,60,208,204,278
16011,1612172558,car,1,9301,0,9301,61,208,203,277
16012,1612172558,car,1,9302,0,9302,60,208,204,278
16013,1612172559,car,1,9303,0,9303,61,209,203,278
16014,1612172559,car,1,9304,0,9304,63,209,201,276
16015,1612172559,car,1,9305,0,9305,61,209,203,277
16016,1612172559,car,1,9306,0,9306,61,209,204,277
16017,1612172560,car,1,9307,0,9307,60,208,204,277
16018,1612172560,car,1,9308,0,9308,60,208,204,277
16019,1612172560,car,1,9309,0,9309,61,208,203,277
16020,1612172560,car,1,9310,0,9310,60,208,204,278
16021,1612172560,car,1,9311,0,9311,61,209,203,278
16022,1612172561,car,1,9312,0,9312,61,209,203,278
16023,1612172561,car,1,9313,0,9313,61,209,203,278
16024,1612172561,car,1,9314,0,9314,61,209,203,278
16025,1612172561,car,1,9315,0,9315,60,208,205,278
16026,1612172561,car,1,9316,0,9316,64,208,205,276
16027,1612172562,car,1,9317,0,9317,61,208,204,277
16028,1612172562,car,1,9318,0,9318,61,208,204,277
16029,1612172562,car,1,9319,0,9319,62,209,203,277
16030,1612172562,car,1,9320,0,9320,61,209,203,277
16031,1612172562,car,1,9321,0,9321,61,209,203,278
16032,1612172563,car,1,9322,0,9322,61,209,203,278
16033,1612172563,car,1,9323,0,9323,60,208,204,278
16034,1612172563,car,1,9324,0,9324,60,208,204,278
16035,1612172563,car,1,9325,0,9325,60,208,204,278
16036,1612172563,car,1,9326,0,9326,60,207,204,278
16037,1612172564,car,1,9327,0,9327,61,209,203,278
16038,1612172564,car,1,9328,0,9328,62,209,202,277
16039,1612172564,car,1,9329,0,9329,62,209,202,277
16040,1612172564,car,1,9330,0,9330,60,208,204,277
16041,1612172565,car,1,9331,0,9331,60,208,204,277
16042,1612172565,car,1,9332,0,9332,60,208,204,277
16043,1612172565,car,1,9333,0,9333,60,208,204,277
16044,1612172565,car,1,9334,0,9334,60,208,204,278
16045,1612172565,car,1,9335,0,9335,61,209,203,278
16046,1612172566,car,1,9336,0,9336,61,209,203,278
16047,1612172566,car,1,9337,0,9337,61,209,202,277
16048,1612172567,car,1,9338,0,9338,62,209,202,277
16049,1612172567,car,1,9339,0,9339,61,209,203,277
16049,1612172567,car,146,1,0,1,3,207,172,284
16050,1612172568,car,1,9340,0,9340,61,209,203,277
16051,1612172568,car,1,9341,0,9341,61,209,204,277
16052,1612172569,car,1,9342,0,9342,59,208,203,278
16053,1612172569,car,1,9343,0,9343,64,209,204,276
16054,1612172569,car,1,9344,0,9344,61,208,204,277
16055,1612172569,car,1,9345,0,9345,60,208,204,277
16056,1612172569,car,1,9346,0,9346,61,208,204,277
16057,1612172570,car,1,9347,0,9347,59,208,205,278
16058,1612172570,car,1,9348,0,9348,61,209,203,278
16059,1612172570,car,1,9349,0,9349,60,208,204,278
16060,1612172570,car,1,9350,0,9350,60,208,204,278
16061,1612172570,car,1,9351,0,9351,65,209,204,276
16062,1612172571,car,1,9352,0,9352,61,208,205,278
16063,1612172571,car,1,9353,0,9353,60,208,204,278
16064,1612172571,car,1,9354,0,9354,61,208,203,278
16065,1612172571,car,1,9355,0,9355,59,208,203,278
16066,1612172571,car,1,9356,0,9356,63,209,202,276
16067,1612172572,car,1,9357,0,9357,61,209,202,277
16068,1612172572,car,1,9358,0,9358,61,209,203,277
16069,1612172572,car,1,9359,0,9359,60,208,204,278
16070,1612172572,car,1,9360,0,9360,60,209,203,278
16071,1612172573,car,1,9361,0,9361,60,208,204,278
16072,1612172573,car,1,9362,0,9362,60,208,204,278
16073,1612172573,car,1,9363,0,9363,60,208,204,278
16074,1612172573,car,1,9364,0,9364,59,207,203,278
16075,1612172574,car,1,9365,0,9365,60,208,203,278
16075,1612172574,car,147,1,0,1,1,207,170,284
16076,1612172574,car,1,9366,0,9366,61,208,203,278
16077,1612172575,car,1,9367,0,9367,61,208,203,278
16078,1612172575,car,1,9368,0,9368,62,209,202,278
16079,1612172576,car,1,9369,0,9369,60,208,204,278
16080,1612172576,car,1,9370,0,9370,61,208,203,278
16081,1612172576,car,1,9371,0,9371,60,208,204,278
16082,1612172577,car,1,9372,0,9372,61,208,203,278
16083,1612172577,car,1,9373,0,9373,60,208,204,278
16084,1612172577,car,1,9374,0,9374,60,208,204,278
16085,1612172577,car,1,9375,0,9375,64,209,202,276
16086,1612172577,car,1,9376,0,9376,61,208,204,278
16087,1612172578,car,1,9377,0,9377,60,208,205,278
16088,1612172578,car,1,9378,0,9378,60,208,204,278
16089,1612172578,car,1,9379,0,9379,64,209,202,276
16090,1612172578,car,1,9380,0,9380,62,209,202,277
16091,1612172578,car,1,9381,0,9381,62,209,203,277
16092,1612172579,car,1,9382,0,9382,61,209,203,277
16093,1612172579,car,1,9383,0,9383,61,209,203,277
16094,1612172579,car,1,9384,0,9384,60,209,204,279
16095,1612172579,car,1,9385,0,9385,61,209,203,278
16096,1612172580,car,1,9386,0,9386,60,208,204,278
16097,1612172580,car,1,9387,0,9387,60,208,204,278
16098,1612172580,car,1,9388,0,9388,60,208,204,278
16099,1612172580,car,1,9389,0,9389,59,207,203,278
16100,1612172580,car,1,9390,0,9390,60,209,203,278
16101,1612172581,car,1,9391,0,9391,61,209,203,278
16102,1612172581,car,1,9392,0,9392,62,209,202,278
16103,1612172581,car,1,9393,0,9393,61,209,203,278
16104,1612172581,car,1,9394,0,9394,61,209,203,278
16105,1612172581,car,1,9395,0,9395,60,208,204,278
16106,1612172582,car,1,9396,0,9396,61,209,203,278
16107,1612172582,car,1,9397,0,9397,61,209,203,278
16108,1612172582,car,1,9398,0,9398,61,209,203,278
16109,1612172582,car,1,9399,0,9399,61,209,203,278
16110,1612172582,car,1,9400,0,9400,60,208,204,277
16111,1612172583,car,1,9401,0,9401,61,208,203,277
16112,1612172583,car,1,9402,0,9402,60,208,204,277
16113,1612172583,car,1,9403,0,9403,61,209,204,278
16114,1612172583,car,1,9404,0,9404,59,208,205,278
16115,1612172584,car,1,9405,0,9405,60,208,204,278
16116,1612172584,car,1,9406,0,9406,60,208,204,278
16116,1612172584,car,148,1,0,1,434,188,474,204
16117,1612172584,car,1,9407,0,9407,61,208,203,278
16118,1612172584,car,1,9408,0,9408,60,208,204,278
16119,1612172584,car,1,9409,0,9409,64,210,202,276
16120,1612172585,car,1,9410,0,9410,61,208,204,278
16121,1612172585,car,1,9411,0,9411,60,208,205,278
16122,1612172585,car,1,9412,0,9412,61,208,203,278
16123,1612172585,car,1,9413,0,9413,63,209,203,277
16124,1612172586,car,1,9414,0,9414,61,209,202,277
16125,1612172586,car,1,9415,0,9415,61,209,203,277
16126,1612172586,car,1,9416,0,9416,61,209,203,277
16127,1612172586,car,1,9417,0,9417,60,209,202,277
16128,1612172586,car,1,9418,0,9418,60,208,204,277
16129,1612172587,car,1,9419,0,9419,61,208,202,277
16130,1612172587,car,1,9420,0,9420,61,208,203,277
16131,1612172587,car,1,9421,0,9421,60,208,204,278
16132,1612172587,car,1,9422,0,9422,59,208,205,278
16133,1612172587,car,1,9423,0,9423,60,208,204,278
16133,1612172587,car,149,1,0,1,433,188,474,204
16134,1612172588,car,1,9424,0,9424,61,208,203,278
16135,1612172588,car,1,9425,0,9425,59,208,203,279
16135,1612172588,car,150,1,0,1,434,189,474,204
16136,1612172588,car,1,9426,0,9426,59,208,203,278
16137,1612172589,car,1,9427,0,9427,58,208,203,278
16138,1612172589,car,1,9428,0,9428,58,208,203,278
16139,1612172589,car,1,9429,0,9429,59,208,202,278
16140,1612172589,car,1,9430,0,9430,60,208,203,278
16141,1612172589,car,1,9431,0,9431,59,208,202,278
16141,1612172589,car,151,1,0,1,434,189,473,204
16142,1612172590,car,1,9432,0,9432,60,208,203,277
16143,1612172590,car,1,9433,0,9433,60,208,205,279
16143,1612172590,car,152,1,0,1,434,189,473,205
16144,1612172590,car,1,9434,0,9434,60,208,203,278
16144,1612172590,car,152,2,0,2,432,188,473,205
16145,1612172590,car,1,9435,0,9435,63,209,202,277
16146,1612172591,car,1,9436,0,9436,62,209,203,277
16146,1612172591,car,153,1,0,1,432,189,472,204
16147,1612172591,car,1,9437,0,9437,59,208,203,278
16147,1612172591,car,153,2,0,2,431,188,473,204
16148,1612172591,car,1,9438,0,9438,64,210,201,276
16148,1612172591,car,153,3,0,3,432,187,474,203
16149,1612172592,car,1,9439,0,9439,60,208,203,278
16149,1612172592,car,153,4,0,4,432,188,474,204
16150,1612172592,car,1,9440,0,9440,63,209,202,276
16150,1612172592,car,153,5,0,5,431,188,475,205
16151,1612172592,car,1,9441,0,9441,61,208,203,277
16151,1612172592,car,153,6,0,6,433,188,474,204
16152,1612172593,car,1,9442,0,9442,65,210,201,275
16152,1612172593,car,153,7,1,6,433,188,474,204
16153,1612172593,car,1,9443,0,9443,65,210,202,276
16153,1612172593,car,153,8,0,7,432,188,474,204
16154,1612172593,car,1,9444,0,9444,61,208,202,277
16154,1612172593,car,153,9,0,8,432,188,474,204
16155,1612172593,car,1,9445,0,9445,60,208,204,277
16155,1612172593,car,153,10,0,9,433,188,474,204
16156,1612172594,car,1,9446,0,9446,61,208,204,277
16156,1612172594,car,153,11,0,10,433,188,474,204
16157,1612172594,car,1,9447,0,9447,59,208,203,278
16157,1612172594,car,153,12,0,11,433,188,474,204
16158,1612172594,car,1,9448,0,9448,60,208,203,278
16158,1612172594,car,153,13,0,12,432,188,473,203
16159,1612172595,car,1,9449,0,9449,64,210,202,276
16159,1612172595,car,153,14,0,13,433,188,473,203
16160,1612172595,car,1,9450,0,9450,62,209,202,276
16160,1612172595,car,153,15,0,14,433,188,474,203
16161,1612172595,car,1,9451,0,9451,61,209,203,277
16161,1612172595,car,153,16,0,15,434,188,474,203
16162,1612172596,car,1,9452,0,9452,61,209,203,277
16162,1612172596,car,153,17,0,16,433,188,473,204
16163,1612172597,car,1,9453,0,9453,59,208,203,277
16163,1612172597,car,153,18,1,16,433,188,473,204
16164,1612172597,car,1,9454,0,9454,60,208,203,278
16164,1612172597,car,153,19,0,17,433,189,472,204
16165,1612172598,car,1,9455,0,9455,60,208,203,278
16165,1612172598,car,153,20,0,18,432,188,473,204
16166,1612172598,car,1,9456,0,9456,60,208,204,278
16166,1612172598,car,153,21,0,19,433,188,473,204
16167,1612172599,car,1,9457,0,9457,58,208,204,278
16167,1612172599,car,153,22,1,19,433,188,473,204
16168,1612172599,car,1,9458,0,9458,60,208,204,278
16168,1612172599,car,153,23,0,20,432,188,474,204
16169,1612172599,car,1,9459,0,9459,60,208,204,278
16169,1612172599,car,153,24,0,21,432,188,474,205
16170,1612172599,car,1,9460,0,9460,60,208,204,278
16170,1612172599,car,153,25,0,22,434,188,473,204
16171,1612172600,car,1,9461,0,9461,64,209,202,276
16171,1612172600,car,153,26,1,22,434,188,473,204
16172,1612172600,car,1,9462,0,9462,60,208,203,277
16172,1612172600,car,153,27,2,22,434,188,473,204
16173,1612172600,car,1,9463,0,9463,58,208,203,278
16173,1612172600,car,153,28,0,23,432,188,474,204
16174,1612172600,car,1,9464,0,9464,59,208,204,278
16174,1612172600,car,153,29,1,23,432,188,474,204
16175,1612172601,car,1,9465,0,9465,59,207,205,278
16175,1612172601,car,153,30,0,24,433,188,474,204
16176,1612172601,car,1,9466,0,9466,59,208,203,278
16176,1612172601,car,153,31,0,25,432,187,475,204
16177,1612172601,car,1,9467,0,9467,59,208,204,278
16177,1612172601,car,153,32,1,25,432,187,475,204
16178,1612172601,car,1,9468,0,9468,60,208,203,278
16178,1612172601,car,153,33,2,25,432,187,475,204
16179,1612172602,car,1,9469,0,9469,59,208,203,278
16179,1612172602,car,153,34,3,25,432,187,475,204
16180,1612172602,car,1,9470,0,9470,59,208,205,278
16180,1612172602,car,153,35,4,25,432,187,475,204
16181,1612172602,car,1,9471,0,9471,60,208,205,278
16181,1612172602,car,153,36,5,25,432,187,475,204
16182,1612172602,car,1,9472,0,9472,62,209,201,276
16182,1612172602,car,153,37,6,25,432,187,475,204
16183,1612172602,car,1,9473,0,9473,60,208,202,277
16183,1612172602,car,153,38,7,25,432,187,476,204
16184,1612172603,car,1,9474,0,9474,59,208,204,278
16184,1612172603,car,153,39,0,26,434,188,474,205
16185,1612172603,car,1,9475,0,9475,60,208,203,278
16185,1612172603,car,153,40,0,27,433,188,473,204
16186,1612172603,car,1,9476,0,9476,61,208,203,278
16186,1612172603,car,153,41,1,27,433,188,473,204
16187,1612172604,car,1,9477,0,9477,60,208,204,278
16187,1612172604,car,153,42,0,28,432,188,474,204
16188,1612172604,car,1,9478,0,9478,64,210,202,276
16188,1612172604,car,153,43,1,28,432,188,474,204
16189,1612172604,car,1,9479,0,9479,65,210,200,276
16189,1612172604,car,153,44,2,28,432,187,475,204
16190,1612172604,car,1,9480,0,9480,61,210,201,278
16190,1612172604,car,153,45,3,28,432,187,475,204
16191,1612172604,car,1,9481,0,9481,61,209,202,278
16191,1612172604,car,153,46,4,28,432,187,475,204
16192,1612172605,car,1,9482,0,9482,59,208,203,278
16192,1612172605,car,153,47,5,28,432,187,475,204
16193,1612172605,car,1,9483,0,9483,60,208,203,278
16193,1612172605,car,153,48,6,28,432,187,475,204
16194,1612172605,car,1,9484,0,9484,61,208,204,278
16194,1612172605,car,153,49,7,28,432,187,475,205
16195,1612172605,car,1,9485,0,9485,61,208,204,278
16195,1612172605,car,153,50,8,28,432,187,475,205
16196,1612172606,car,1,9486,0,9486,60,208,203,278
16196,1612172606,car,153,51,0,29,434,188,472,204
16197,1612172606,car,1,9487,0,9487,59,208,203,278
16197,1612172606,car,153,52,1,29,434,189,472,203
16198,1612172606,car,1,9488,0,9488,64,209,203,276
16198,1612172606,car,153,53,2,29,434,189,472,203
16199,1612172606,car,1,9489,0,9489,62,209,204,277
16199,1612172606,car,153,54,0,30,434,189,473,203
